index,MunicipalityName,Age,Sex,Education
0,Stockholm,51-60,Female,Upper secondary
1,Nässjö,41-50,Female,Tertiary <2yr
2,Haparanda,51-60,Female,Upper secondary
3,Stockholm,61-70,Female,Upper secondary
4,Borlänge,18-22,Female,Upper secondary
5,Sandviken,51-60,Male,Tertiary <2yr
6,Göteborg,71-104,Female,Primary 9-10yr
7,Norrtälje,41-50,Male,Primary 9-10yr
8,Malmö,18-22,Male,Primary 9-10yr
9,Hallsberg,31-40,Female,Upper secondary
10,Sollefteå,71-104,Male,Upper secondary
11,Stockholm,23-30,Female,Tertiary <2yr
12,Tyresö,18-22,Male,Upper secondary
13,Stockholm,51-60,Female,Tertiary 2yr+
14,Göteborg,18-22,Female,Upper secondary
15,Göteborg,23-30,Male,Tertiary 2yr+
16,Malmö,51-60,Male,Upper secondary
17,Botkyrka,61-70,Male,Tertiary 2yr+
18,Gävle,23-30,Male,Upper secondary
19,Valdemarsvik,31-40,Female,Upper secondary
20,Orust,31-40,Female,Tertiary 2yr+
21,Värnamo,61-70,Female,Tertiary 2yr+
22,Karlskrona,71-104,Female,Upper secondary
23,Göteborg,71-104,Male,Postgraduate
24,Gagnef,51-60,Male,Upper secondary
25,Stockholm,51-60,Female,Tertiary 2yr+
26,Stockholm,18-22,Male,Upper secondary
27,Kungsbacka,23-30,Female,Upper secondary
28,Göteborg,23-30,Male,Tertiary <2yr
29,Norrköping,18-22,Female,Upper secondary
30,Värnamo,71-104,Female,Primary 9-10yr
31,Kungälv,71-104,Male,Tertiary 2yr+
32,Stockholm,18-22,Female,Tertiary <2yr
33,Stockholm,41-50,Male,Tertiary 2yr+
34,Haninge,61-70,Female,Tertiary <2yr
35,Eksjö,71-104,Male,Primary 9-10yr
36,Örebro,18-22,Male,Upper secondary
37,Stockholm,41-50,Male,Tertiary 2yr+
38,Skellefteå,71-104,Male,Upper secondary
39,Malmö,71-104,Male,Primary <9yr
40,Mariestad,71-104,Female,Tertiary <2yr
41,Uppsala,18-22,Male,Upper secondary
42,Burlöv,41-50,Female,Upper secondary
43,Borlänge,71-104,Male,Upper secondary
44,Oskarshamn,61-70,Male,Primary 9-10yr
45,Vansbro,71-104,Female,Upper secondary
46,Skövde,61-70,Female,Upper secondary
47,Askersund,41-50,Male,Tertiary 2yr+
48,Örnsköldsvik,51-60,Male,Upper secondary
49,Hultsfred,61-70,Male,Upper secondary
50,Kil,71-104,Female,Primary 9-10yr
51,Täby,31-40,Female,Tertiary 2yr+
52,Luleå,51-60,Female,Upper secondary
53,Dorotea,18-22,Female,Upper secondary
54,Katrineholm,71-104,Female,Upper secondary
55,Eskilstuna,18-22,Female,Primary 9-10yr
56,Haninge,18-22,Female,Upper secondary
57,Solna,41-50,Male,Upper secondary
58,Aneby,61-70,Male,Upper secondary
59,Göteborg,31-40,Female,Tertiary 2yr+
60,Bollnäs,71-104,Male,Primary 9-10yr
61,Nynäshamn,51-60,Male,Tertiary <2yr
62,Örebro,41-50,Male,Upper secondary
63,Öckerö,41-50,Female,Upper secondary
64,Södertälje,71-104,Male,Upper secondary
65,Växjö,23-30,Female,Tertiary <2yr
66,Norrtälje,41-50,Female,Tertiary <2yr
67,Täby,41-50,Female,Tertiary <2yr
68,Norrköping,31-40,Male,Tertiary <2yr
69,Höör,31-40,Female,Upper secondary
70,Västerås,51-60,Female,Upper secondary
71,Växjö,41-50,Female,Upper secondary
72,Höganäs,61-70,Male,Primary <9yr
