,municipality,gender,age,citizenship,TID,N
1863240,Dragør,Men,35,Danish citizen,2026Q1,56
1863243,Dragør,Men,36,Danish citizen,2026Q1,72
1863246,Dragør,Men,37,Danish citizen,2026Q1,77
1863249,Dragør,Men,38,Danish citizen,2026Q1,64
1863252,Dragør,Men,39,Danish citizen,2026Q1,56
1863255,Dragør,Men,4,Danish citizen,2026Q1,91
1863258,Dragør,Men,40,Danish citizen,2026Q1,72
1863261,Dragør,Men,41,Danish citizen,2026Q1,71
1863264,Dragør,Men,42,Danish citizen,2026Q1,69
1863267,Dragør,Men,43,Danish citizen,2026Q1,71
1863270,Dragør,Men,44,Danish citizen,2026Q1,83
1863273,Dragør,Men,45,Danish citizen,2026Q1,79
1863276,Dragør,Men,46,Danish citizen,2026Q1,84
1863279,Dragør,Men,47,Danish citizen,2026Q1,114
1863282,Dragør,Men,48,Danish citizen,2026Q1,101
1863285,Dragør,Men,49,Danish citizen,2026Q1,105
1863288,Dragør,Men,5,Danish citizen,2026Q1,101
1863291,Dragør,Men,50,Danish citizen,2026Q1,106
1863294,Dragør,Men,51,Danish citizen,2026Q1,114
1863297,Dragør,Men,52,Danish citizen,2026Q1,91
1863300,Dragør,Men,53,Danish citizen,2026Q1,106
1863303,Dragør,Men,54,Danish citizen,2026Q1,101
1863306,Dragør,Men,55,Danish citizen,2026Q1,95
1863309,Dragør,Men,56,Danish citizen,2026Q1,111
1863312,Dragør,Men,57,Danish citizen,2026Q1,96
1863315,Dragør,Men,58,Danish citizen,2026Q1,101
1863318,Dragør,Men,59,Danish citizen,2026Q1,114
1863321,Dragør,Men,6,Danish citizen,2026Q1,96
1863324,Dragør,Men,60,Danish citizen,2026Q1,106
1863327,Dragør,Men,61,Danish citizen,2026Q1,87
1863330,Dragør,Men,62,Danish citizen,2026Q1,107
1863333,Dragør,Men,63,Danish citizen,2026Q1,75
1863336,Dragør,Men,64,Danish citizen,2026Q1,79
1863339,Dragør,Men,65,Danish citizen,2026Q1,90
1863342,Dragør,Men,66,Danish citizen,2026Q1,85
1863345,Dragør,Men,67,Danish citizen,2026Q1,78
1863348,Dragør,Men,68,Danish citizen,2026Q1,80
1863351,Dragør,Men,69,Danish citizen,2026Q1,86
1863354,Dragør,Men,7,Danish citizen,2026Q1,90
1863357,Dragør,Men,70,Danish citizen,2026Q1,68
1863360,Dragør,Men,71,Danish citizen,2026Q1,66
1863363,Dragør,Men,72,Danish citizen,2026Q1,74
1863366,Dragør,Men,73,Danish citizen,2026Q1,62
1863369,Dragør,Men,74,Danish citizen,2026Q1,68
1863372,Dragør,Men,75,Danish citizen,2026Q1,82
1863375,Dragør,Men,76,Danish citizen,2026Q1,89
1863378,Dragør,Men,77,Danish citizen,2026Q1,72
1863381,Dragør,Men,78,Danish citizen,2026Q1,86
1863384,Dragør,Men,79,Danish citizen,2026Q1,86
1863387,Dragør,Men,8,Danish citizen,2026Q1,92
1863390,Dragør,Men,80,Danish citizen,2026Q1,70
1863393,Dragør,Men,81,Danish citizen,2026Q1,54
1863396,Dragør,Men,82,Danish citizen,2026Q1,63
1863399,Dragør,Men,83,Danish citizen,2026Q1,57
1863402,Dragør,Men,84,Danish citizen,2026Q1,37
1863405,Dragør,Men,85,Danish citizen,2026Q1,38
1863407,Dragør,Men,86,Danish citizen,2026Q1,26
1863409,Dragør,Men,87,Danish citizen,2026Q1,37
1863412,Dragør,Men,88,Danish citizen,2026Q1,18
1863415,Dragør,Men,89,Danish citizen,2026Q1,23
1863418,Dragør,Men,9,Danish citizen,2026Q1,96
1863421,Dragør,Men,90,Danish citizen,2026Q1,16
1863424,Dragør,Men,91,Danish citizen,2026Q1,12
1863427,Dragør,Men,92,Danish citizen,2026Q1,11
1863429,Dragør,Men,93,Danish citizen,2026Q1,4
1863431,Dragør,Men,94,Danish citizen,2026Q1,6
1863433,Dragør,Men,95,Danish citizen,2026Q1,1
1863435,Dragør,Men,96,Danish citizen,2026Q1,4
1863437,Dragør,Men,97,Danish citizen,2026Q1,3
1863439,Dragør,Men,99,Danish citizen,2026Q1,1
1863444,Dragør,Women,0,Danish citizen,2026Q1,47
1863447,Dragør,Women,1,Danish citizen,2026Q1,72
1863450,Dragør,Women,10,Danish citizen,2026Q1,83
1863453,Dragør,Women,100,Danish citizen,2026Q1,2
1863455,Dragør,Women,102,Danish citizen,2026Q1,1
1863457,Dragør,Women,11,Danish citizen,2026Q1,102
1863460,Dragør,Women,12,Danish citizen,2026Q1,96
1863463,Dragør,Women,13,Danish citizen,2026Q1,92
1863466,Dragør,Women,14,Danish citizen,2026Q1,82
1863469,Dragør,Women,15,Danish citizen,2026Q1,85
1863472,Dragør,Women,16,Danish citizen,2026Q1,99
1863475,Dragør,Women,17,Danish citizen,2026Q1,103
1863478,Dragør,Women,18,Danish citizen,2026Q1,74
1863481,Dragør,Women,19,Danish citizen,2026Q1,70
1863484,Dragør,Women,2,Danish citizen,2026Q1,53
1863487,Dragør,Women,20,Danish citizen,2026Q1,76
1863490,Dragør,Women,21,Danish citizen,2026Q1,41
1863493,Dragør,Women,22,Danish citizen,2026Q1,31
1863496,Dragør,Women,23,Danish citizen,2026Q1,19
1863499,Dragør,Women,24,Danish citizen,2026Q1,14
1863502,Dragør,Women,25,Danish citizen,2026Q1,18
1863505,Dragør,Women,26,Danish citizen,2026Q1,19
1863508,Dragør,Women,27,Danish citizen,2026Q1,22
1863511,Dragør,Women,28,Danish citizen,2026Q1,20
1863514,Dragør,Women,29,Danish citizen,2026Q1,21
1863517,Dragør,Women,3,Danish citizen,2026Q1,69
1863520,Dragør,Women,30,Danish citizen,2026Q1,28
1863523,Dragør,Women,31,Danish citizen,2026Q1,39
1863526,Dragør,Women,32,Danish citizen,2026Q1,41
1863529,Dragør,Women,33,Danish citizen,2026Q1,54
1863532,Dragør,Women,34,Danish citizen,2026Q1,74
1863535,Dragør,Women,35,Danish citizen,2026Q1,73
1863538,Dragør,Women,36,Danish citizen,2026Q1,51
1863541,Dragør,Women,37,Danish citizen,2026Q1,69
1863544,Dragør,Women,38,Danish citizen,2026Q1,84
1863547,Dragør,Women,39,Danish citizen,2026Q1,79
1863550,Dragør,Women,4,Danish citizen,2026Q1,93
1863553,Dragør,Women,40,Danish citizen,2026Q1,70
1863556,Dragør,Women,41,Danish citizen,2026Q1,88
1863559,Dragør,Women,42,Danish citizen,2026Q1,73
1863562,Dragør,Women,43,Danish citizen,2026Q1,95
1863565,Dragør,Women,44,Danish citizen,2026Q1,74
1863568,Dragør,Women,45,Danish citizen,2026Q1,89
1863571,Dragør,Women,46,Danish citizen,2026Q1,111
1863574,Dragør,Women,47,Danish citizen,2026Q1,111
1863577,Dragør,Women,48,Danish citizen,2026Q1,105
1863580,Dragør,Women,49,Danish citizen,2026Q1,94
1863583,Dragør,Women,5,Danish citizen,2026Q1,92
1863586,Dragør,Women,50,Danish citizen,2026Q1,85
1863589,Dragør,Women,51,Danish citizen,2026Q1,99
1863592,Dragør,Women,52,Danish citizen,2026Q1,77
1863595,Dragør,Women,53,Danish citizen,2026Q1,102
1863598,Dragør,Women,54,Danish citizen,2026Q1,98
1863601,Dragør,Women,55,Danish citizen,2026Q1,83
1863604,Dragør,Women,56,Danish citizen,2026Q1,90
1863607,Dragør,Women,57,Danish citizen,2026Q1,71
1863610,Dragør,Women,58,Danish citizen,2026Q1,125
1863613,Dragør,Women,59,Danish citizen,2026Q1,123
1863616,Dragør,Women,6,Danish citizen,2026Q1,88
1863619,Dragør,Women,60,Danish citizen,2026Q1,114
1863622,Dragør,Women,61,Danish citizen,2026Q1,104
1863625,Dragør,Women,62,Danish citizen,2026Q1,94
1863628,Dragør,Women,63,Danish citizen,2026Q1,77
1863631,Dragør,Women,64,Danish citizen,2026Q1,96
1863634,Dragør,Women,65,Danish citizen,2026Q1,86
1863637,Dragør,Women,66,Danish citizen,2026Q1,85
1863640,Dragør,Women,67,Danish citizen,2026Q1,74
1863643,Dragør,Women,68,Danish citizen,2026Q1,85
1863646,Dragør,Women,69,Danish citizen,2026Q1,91
