,municipality,gender,age_group,N,education,pct_N,N_edu
0,Aabenraa,Men,100+,30,H30 Vocational Education and Training (VET),0.0018472906403940886,0.055418719211822655
1,Aabenraa,Men,100+,30,H90 Not stated,0.0006157635467980296,0.01847290640394089
2,Aabenraa,Men,100+,30,H1020 Primary school 7th-9th grade,0.3645320197044335,10.935960591133005
3,Aabenraa,Men,100+,30,H1030 Primary school 10th grade,0.020935960591133004,0.6280788177339901
4,Aabenraa,Men,100+,30,"H2010 Upper secondary education, General (stx, hf, student courses)",0.003078817733990148,0.09236453201970443
5,Aabenraa,Men,100+,30,"H2020 Upper secondary education, General (hhx, htx)",0.007389162561576354,0.22167487684729062
6,Aabenraa,Men,100+,30,H30 Vocational Education and Training (VET),0.4328817733990148,12.986453201970443
7,Aabenraa,Men,100+,30,H40 Short cycle higher education,0.037561576354679806,1.1268472906403941
8,Aabenraa,Men,100+,30,H50 Vocational bachelors educations,0.0769704433497537,2.3091133004926108
9,Aabenraa,Men,100+,30,H60 Bachelors programs,0.0012315270935960591,0.03694581280788178
10,Aabenraa,Men,100+,30,H70 Masters programs,0.03879310344827586,1.1637931034482758
11,Aabenraa,Men,100+,30,H90 Not stated,0.01416256157635468,0.4248768472906404
12,Aabenraa,Men,15-19,1602,H1010 Primary school through to 6th grade,0.0012515644555694619,2.005006257822278
13,Aabenraa,Men,15-19,1602,H1020 Primary school 7th-9th grade,0.6501877346683355,1041.6007509386734
14,Aabenraa,Men,15-19,1602,H1030 Primary school 10th grade,0.2765957446808511,443.10638297872345
15,Aabenraa,Men,15-19,1602,"H2010 Upper secondary education, General (stx, hf, student courses)",0.03316645807259074,53.13266583229037
16,Aabenraa,Men,15-19,1602,"H2020 Upper secondary education, General (hhx, htx)",0.02753441802252816,44.11013767209011
17,Aabenraa,Men,15-19,1602,H2030 International upper secondary education,0.0006257822277847309,1.002503128911139
18,Aabenraa,Men,15-19,1602,H30 Vocational Education and Training (VET),0.009386733416770964,15.037546933667086
19,Aabenraa,Men,15-19,1602,H40 Short cycle higher education,0.0006257822277847309,1.002503128911139
20,Aabenraa,Men,15-19,1602,H90 Not stated,0.0006257822277847309,1.002503128911139
21,Aabenraa,Men,20-24,1202,H1020 Primary school 7th-9th grade,0.14100346020761245,169.48615916955018
22,Aabenraa,Men,20-24,1202,H1030 Primary school 10th grade,0.24048442906574394,289.0622837370242
23,Aabenraa,Men,20-24,1202,"H2010 Upper secondary education, General (stx, hf, student courses)",0.14792387543252594,177.8044982698962
24,Aabenraa,Men,20-24,1202,"H2020 Upper secondary education, General (hhx, htx)",0.13408304498269896,161.16782006920414
25,Aabenraa,Men,20-24,1202,H2030 International upper secondary education,0.0008650519031141869,1.0397923875432526
26,Aabenraa,Men,20-24,1202,H30 Vocational Education and Training (VET),0.31055363321799306,373.2854671280277
27,Aabenraa,Men,20-24,1202,H40 Short cycle higher education,0.014705882352941176,17.676470588235293
28,Aabenraa,Men,20-24,1202,H50 Vocational bachelors educations,0.0034602076124567475,4.159169550173011
29,Aabenraa,Men,20-24,1202,H60 Bachelors programs,0.004325259515570935,5.1989619377162635
30,Aabenraa,Men,20-24,1202,H70 Masters programs,0.0008650519031141869,1.0397923875432526
31,Aabenraa,Men,20-24,1202,H90 Not stated,0.0017301038062283738,2.0795847750865053
32,Aabenraa,Men,25-29,1081,H1020 Primary school 7th-9th grade,0.0950533462657614,102.75266731328807
33,Aabenraa,Men,25-29,1081,H1030 Primary school 10th grade,0.18816682832201745,203.40834141610085
34,Aabenraa,Men,25-29,1081,"H2010 Upper secondary education, General (stx, hf, student courses)",0.06595538312318137,71.29776915615906
35,Aabenraa,Men,25-29,1081,"H2020 Upper secondary education, General (hhx, htx)",0.04364694471387003,47.182347235693506
36,Aabenraa,Men,25-29,1081,H2030 International upper secondary education,0.002909796314258002,3.1454898157129003
37,Aabenraa,Men,25-29,1081,H30 Vocational Education and Training (VET),0.4354995150339476,470.7749757516974
38,Aabenraa,Men,25-29,1081,H40 Short cycle higher education,0.06013579049466537,65.00678952473326
39,Aabenraa,Men,25-29,1081,H50 Vocational bachelors educations,0.06886517943743937,74.44325897187197
40,Aabenraa,Men,25-29,1081,H60 Bachelors programs,0.004849660523763337,5.242483026188167
41,Aabenraa,Men,25-29,1081,H70 Masters programs,0.03394762366634336,36.69738118331717
42,Aabenraa,Men,25-29,1081,H90 Not stated,0.0009699321047526673,1.0484966052376334
43,Aabenraa,Men,30-34,1239,H1020 Primary school 7th-9th grade,0.10855263157894737,134.4967105263158
44,Aabenraa,Men,30-34,1239,H1030 Primary school 10th grade,0.09950657894736842,123.28865131578947
45,Aabenraa,Men,30-34,1239,"H2010 Upper secondary education, General (stx, hf, student courses)",0.03125,38.71875
46,Aabenraa,Men,30-34,1239,"H2020 Upper secondary education, General (hhx, htx)",0.019736842105263157,24.45394736842105
47,Aabenraa,Men,30-34,1239,H30 Vocational Education and Training (VET),0.5,619.5
48,Aabenraa,Men,30-34,1239,H40 Short cycle higher education,0.05345394736842105,66.22944078947368
49,Aabenraa,Men,30-34,1239,H50 Vocational bachelors educations,0.10197368421052631,126.3453947368421
50,Aabenraa,Men,30-34,1239,H60 Bachelors programs,0.012335526315789474,15.283717105263158
51,Aabenraa,Men,30-34,1239,H70 Masters programs,0.0649671052631579,80.49424342105263
52,Aabenraa,Men,30-34,1239,H90 Not stated,0.008223684210526315,10.189144736842104
53,Aabenraa,Men,35-39,1271,H1020 Primary school 7th-9th grade,0.09610389610389611,122.14805194805196
54,Aabenraa,Men,35-39,1271,H1030 Primary school 10th grade,0.1012987012987013,128.75064935064935
55,Aabenraa,Men,35-39,1271,"H2010 Upper secondary education, General (stx, hf, student courses)",0.01645021645021645,20.90822510822511
56,Aabenraa,Men,35-39,1271,"H2020 Upper secondary education, General (hhx, htx)",0.012987012987012988,16.50649350649351
57,Aabenraa,Men,35-39,1271,H30 Vocational Education and Training (VET),0.5116883116883116,650.3558441558441
58,Aabenraa,Men,35-39,1271,H40 Short cycle higher education,0.05887445887445888,74.82943722943723
59,Aabenraa,Men,35-39,1271,H50 Vocational bachelors educations,0.11515151515151516,146.35757575757577
60,Aabenraa,Men,35-39,1271,H60 Bachelors programs,0.012121212121212121,15.406060606060606
61,Aabenraa,Men,35-39,1271,H70 Masters programs,0.0632034632034632,80.33160173160174
62,Aabenraa,Men,35-39,1271,H90 Not stated,0.012121212121212121,15.406060606060606
63,Aabenraa,Men,40-44,1176,H1020 Primary school 7th-9th grade,0.1019163763066202,119.85365853658536
64,Aabenraa,Men,40-44,1176,H1030 Primary school 10th grade,0.10452961672473868,122.92682926829268
65,Aabenraa,Men,40-44,1176,"H2010 Upper secondary education, General (stx, hf, student courses)",0.014808362369337979,17.414634146341463
66,Aabenraa,Men,40-44,1176,"H2020 Upper secondary education, General (hhx, htx)",0.020905923344947737,24.585365853658537
67,Aabenraa,Men,40-44,1176,H30 Vocational Education and Training (VET),0.5435540069686411,639.219512195122
68,Aabenraa,Men,40-44,1176,H40 Short cycle higher education,0.05662020905923345,66.58536585365853
69,Aabenraa,Men,40-44,1176,H50 Vocational bachelors educations,0.09581881533101046,112.6829268292683
70,Aabenraa,Men,40-44,1176,H60 Bachelors programs,0.009581881533101045,11.268292682926829
71,Aabenraa,Men,40-44,1176,H70 Masters programs,0.04442508710801394,52.243902439024396
72,Aabenraa,Men,40-44,1176,H90 Not stated,0.0078397212543554,9.21951219512195
73,Aabenraa,Men,45-49,1426,H1020 Primary school 7th-9th grade,0.08136300417246176,116.02364394993046
74,Aabenraa,Men,45-49,1426,H1030 Primary school 10th grade,0.10083449235048679,143.78998609179416
75,Aabenraa,Men,45-49,1426,"H2010 Upper secondary education, General (stx, hf, student courses)",0.017385257301808066,24.7913769123783
76,Aabenraa,Men,45-49,1426,"H2020 Upper secondary education, General (hhx, htx)",0.02086230876216968,29.749652294853966
77,Aabenraa,Men,45-49,1426,H2030 International upper secondary education,0.0006954102920723226,0.9916550764951321
